,Fire_department,region,borough,start_daytime,end_daytime,difference,wait_days,total_burned_acres,total_firefight_personnel,total_terrestrial_forces,total_aerial_forces
1109,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΔΕΛΤΑ,2018-10-24 20:24:00,2018-10-24 21:25:00,0 days 01:01:00.000000000,0.041666666666666664,5,2,1,0
1110,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,2018-10-24 14:23:00,2018-10-24 19:50:00,0 days 05:27:00.000000000,0.20833333333333334,20,21,8,0
1111,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,2018-10-25 08:30:00,2018-10-25 09:46:00,0 days 01:16:00.000000000,0.041666666666666664,1,5,2,0
1112,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,2018-10-25 11:20:00,2018-10-25 12:05:00,0 days 00:45:00.000000000,0.0,1,5,2,0
1113,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,2018-10-25 11:50:00,2018-10-25 14:40:00,0 days 02:50:00.000000000,0.08333333333333333,100,13,6,0
1114,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,2018-10-25 14:07:00,2018-10-25 20:23:00,0 days 06:16:00.000000000,0.25,30,21,10,0
1115,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΔΕΛΤΑ,2018-10-25 16:54:00,2018-10-25 17:30:00,0 days 00:36:00.000000000,0.0,90,2,1,0
1116,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,2018-10-25 18:54:00,2018-10-25 22:00:00,0 days 03:06:00.000000000,0.125,1,3,1,0
1117,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΩΡΑΙΟΚΑΣΤΡΟΥ,2018-10-26 16:59:00,2018-10-26 19:45:00,0 days 02:46:00.000000000,0.08333333333333333,15,5,2,0
1118,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,2018-11-03 16:52:00,2018-11-03 17:40:00,0 days 00:48:00.000000000,0.0,0,2,1,0
1119,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,2018-11-04 17:59:00,2018-11-04 18:44:00,0 days 00:45:00.000000000,0.0,1,2,1,0
1120,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,2018-11-05 13:35:00,2018-11-05 16:55:00,0 days 03:20:00.000000000,0.125,50,8,3,0
1121,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,2018-11-07 14:10:00,2018-11-07 17:29:00,0 days 03:19:00.000000000,0.125,8,8,3,0
1122,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,-,2018-11-07 18:05:00,2018-11-07 19:45:00,0 days 01:40:00.000000000,0.041666666666666664,3,8,3,0
1123,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,2018-11-11 17:54:00,2018-11-12 20:00:00,1 days 02:06:00.000000000,1.0833333333333333,11,6,2,0
1124,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΧΑΛΚΗΔΟΝΟΣ,2018-11-13 18:02:00,2018-11-13 18:43:00,0 days 00:41:00.000000000,0.0,0,4,1,0
1125,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΔΕΛΤΑ,2018-12-26 18:40:00,2018-12-26 19:20:00,0 days 00:40:00.000000000,0.0,0,7,2,0
1126,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΔΕΛΤΑ,2018-12-29 14:00:00,2018-12-29 16:40:00,0 days 02:40:00.000000000,0.08333333333333333,40,6,3,0
1127,2η Ε.Μ.Α.Κ. (ΘΕΣ/ΚΗ),ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΘΕΡΜΗΣ,2018-06-04 17:50:00,2018-06-04 19:50:00,0 days 02:00:00.000000000,0.08333333333333333,9,10,4,0
1128,2η Ε.Μ.Α.Κ. (ΘΕΣ/ΚΗ),ΘΕΣΣΑΛΟΝΙΚΗΣ,-,2018-06-07 14:20:00,2018-06-07 19:30:00,0 days 05:10:00.000000000,0.20833333333333334,25,17,7,0
1129,2η Ε.Μ.Α.Κ. (ΘΕΣ/ΚΗ),ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΘΕΡΜΑΙΚΟΥ,2018-06-12 12:48:00,2018-06-12 15:00:00,0 days 02:12:00.000000000,0.08333333333333333,10,11,5,0
1130,2η Ε.Μ.Α.Κ. (ΘΕΣ/ΚΗ),ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΘΕΡΜΑΙΚΟΥ,2018-06-14 16:58:00,2018-06-14 18:36:00,0 days 01:38:00.000000000,0.041666666666666664,1,6,3,0
1131,2η Ε.Μ.Α.Κ. (ΘΕΣ/ΚΗ),ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΘΕΡΜΑΙΚΟΥ,2018-06-23 13:48:00,2018-06-23 15:30:00,0 days 01:42:00.000000000,0.041666666666666664,3,6,3,0
1132,2η Ε.Μ.Α.Κ. (ΘΕΣ/ΚΗ),ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΘΕΡΜΑΙΚΟΥ,2018-07-15 17:00:00,2018-07-15 18:40:00,0 days 01:40:00.000000000,0.041666666666666664,5,11,3,0
1133,2η Ε.Μ.Α.Κ. (ΘΕΣ/ΚΗ),ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΘΕΡΜΑΙΚΟΥ,2018-07-18 11:05:00,2018-07-18 12:30:00,0 days 01:25:00.000000000,0.041666666666666664,3,5,2,0
1134,2η Ε.Μ.Α.Κ. (ΘΕΣ/ΚΗ),ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΘΕΡΜΗΣ,2018-08-29 18:05:00,2018-08-29 20:15:00,0 days 02:10:00.000000000,0.08333333333333333,25,20,6,0
1135,2η Ε.Μ.Α.Κ. (ΘΕΣ/ΚΗ),ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΘΕΡΜΗΣ,2018-09-03 17:48:00,2018-09-03 19:55:00,0 days 02:07:00.000000000,0.08333333333333333,2,6,3,0
1136,2η Ε.Μ.Α.Κ. (ΘΕΣ/ΚΗ),ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΘΕΡΜΗΣ,2018-09-06 14:50:00,2018-09-06 15:10:00,0 days 00:20:00.000000000,0.0,0,4,2,0
1137,2η Ε.Μ.Α.Κ. (ΘΕΣ/ΚΗ),ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΘΕΡΜΗΣ,2018-09-06 16:09:00,2018-09-06 17:30:00,0 days 01:21:00.000000000,0.041666666666666664,5,19,8,0
1138,2η Ε.Μ.Α.Κ. (ΘΕΣ/ΚΗ),ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΘΕΡΜΗΣ,2018-09-10 13:18:00,2018-09-10 16:48:00,0 days 03:30:00.000000000,0.125,10,15,7,0
1139,2η Ε.Μ.Α.Κ. (ΘΕΣ/ΚΗ),ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΘΕΡΜΑΙΚΟΥ,2018-09-12 16:45:00,2018-09-12 17:05:00,0 days 00:20:00.000000000,0.0,3,10,4,0
1140,2η Ε.Μ.Α.Κ. (ΘΕΣ/ΚΗ),ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΘΕΡΜΑΙΚΟΥ,2018-09-24 11:45:00,2018-09-24 13:00:00,0 days 01:15:00.000000000,0.041666666666666664,7,3,1,0
1141,2η Ε.Μ.Α.Κ. (ΘΕΣ/ΚΗ),ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΘΕΡΜΑΙΚΟΥ,2018-09-25 10:55:00,2018-09-25 13:00:00,0 days 02:05:00.000000000,0.08333333333333333,4,7,3,0
1142,2η Ε.Μ.Α.Κ. (ΘΕΣ/ΚΗ),ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΘΕΡΜΗΣ,2018-09-25 16:07:00,2018-09-25 17:32:00,0 days 01:25:00.000000000,0.041666666666666664,1,7,3,0
1143,2η Ε.Μ.Α.Κ. (ΘΕΣ/ΚΗ),ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΘΕΡΜΑΙΚΟΥ,2018-09-26 16:25:00,2018-09-26 20:20:00,0 days 03:55:00.000000000,0.125,30,15,6,0
1144,2η Ε.Μ.Α.Κ. (ΘΕΣ/ΚΗ),ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΘΕΡΜΗΣ,2018-10-06 16:36:00,2018-10-06 19:10:00,0 days 02:34:00.000000000,0.08333333333333333,5,4,2,0
1145,2η Ε.Μ.Α.Κ. (ΘΕΣ/ΚΗ),ΘΕΣΣΑΛΟΝΙΚΗΣ,-,2018-10-18 19:05:00,2018-10-18 20:15:00,0 days 01:10:00.000000000,0.041666666666666664,0,2,1,0
1146,2η Ε.Μ.Α.Κ. (ΘΕΣ/ΚΗ),ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΘΕΡΜΑΙΚΟΥ,2018-10-24 23:50:00,2018-10-25 18:00:00,0 days 18:10:00.000000000,0.75,32,30,17,0
1157,Π.Υ. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,Δ. ΗΡΑΚΛΕΙΑΣ,2018-09-27 13:14:00,2018-09-28 21:33:00,1 days 08:19:00.000000000,1.3333333333333333,250,34,21,0
1160,Π.Υ. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,Δ. ΗΡΑΚΛΕΙΑΣ,2018-10-09 18:00:00,2018-10-09 23:15:00,0 days 05:15:00.000000000,0.20833333333333334,25,12,6,0
1162,Π.Υ. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,Δ. ΗΡΑΚΛΕΙΑΣ,2018-10-12 19:59:00,2018-10-13 00:31:00,0 days 04:32:00.000000000,0.16666666666666666,50,9,4,0
1163,Π.Υ. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,Δ. ΣΕΡΡΩΝ,2018-10-15 14:25:00,2018-10-15 20:30:00,0 days 06:05:00.000000000,0.25,150,4,2,0
1164,Π.Υ. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,Δ. ΣΕΡΡΩΝ,2018-10-15 17:00:00,2018-10-15 18:00:00,0 days 01:00:00.000000000,0.041666666666666664,40,2,1,0
1165,Π.Υ. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,Δ. ΣΕΡΡΩΝ,2018-10-17 21:10:00,2018-10-17 21:37:00,0 days 00:27:00.000000000,0.0,40,3,1,0
1166,Π.Υ. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,Δ. ΣΕΡΡΩΝ,2018-10-21 13:50:00,2018-10-21 17:45:00,0 days 03:55:00.000000000,0.125,50,8,3,0
1167,Π.Υ. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,Δ. ΣΕΡΡΩΝ,2018-10-23 19:55:00,2018-10-23 21:10:00,0 days 01:15:00.000000000,0.041666666666666664,10,4,2,0
1168,Π.Υ. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,Δ. ΣΕΡΡΩΝ,2018-10-24 16:12:00,2018-10-26 18:10:00,2 days 01:58:00.000000000,2.0416666666666665,1000,27,27,0
1169,Π.Υ. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,Δ. ΣΕΡΡΩΝ,2018-10-26 14:15:00,2018-10-26 16:35:00,0 days 02:20:00.000000000,0.08333333333333333,0,8,4,0
1170,Π.Υ. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,Δ. ΣΕΡΡΩΝ,2018-10-27 18:30:00,2018-10-27 21:27:00,0 days 02:57:00.000000000,0.08333333333333333,0,4,2,0
1171,Π.Υ. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,Δ. ΕΜΜΑΝΟΥΗΛ ΠΑΠΠΑ,2018-11-02 17:39:00,2018-11-02 18:45:00,0 days 01:06:00.000000000,0.041666666666666664,4,2,1,0
1172,Π.Υ. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,Δ. ΣΕΡΡΩΝ,2018-11-04 18:39:00,2018-11-04 19:15:00,0 days 00:36:00.000000000,0.0,10,2,1,0
1175,Π.Κ. ΝΙΓΡΙΤΑΣ,ΣΕΡΡΩΝ,Δ. ΒΙΣΑΛΤΙΑΣ,2018-05-04 13:04:00,2018-05-04 17:45:00,0 days 04:41:00.000000000,0.16666666666666666,10,18,10,0
1183,Π.Κ. ΝΙΓΡΙΤΑΣ,ΣΕΡΡΩΝ,Δ. ΒΙΣΑΛΤΙΑΣ,2018-09-25 06:10:00,2018-09-25 20:00:00,0 days 13:50:00.000000000,0.5416666666666666,105,12,9,0
1184,Π.Κ. ΝΙΓΡΙΤΑΣ,ΣΕΡΡΩΝ,Δ. ΒΙΣΑΛΤΙΑΣ,2018-09-25 14:50:00,2018-09-25 15:40:00,0 days 00:50:00.000000000,0.0,25,4,2,0
1186,Π.Κ. ΝΙΓΡΙΤΑΣ,ΣΕΡΡΩΝ,Δ. ΣΕΡΡΩΝ,2018-09-28 14:05:00,2018-09-28 14:30:00,0 days 00:25:00.000000000,0.0,1,2,1,0
1187,Π.Κ. ΝΙΓΡΙΤΑΣ,ΣΕΡΡΩΝ,Δ. ΕΜΜΑΝΟΥΗΛ ΠΑΠΠΑ,2018-09-28 14:40:00,2018-09-28 15:00:00,0 days 00:20:00.000000000,0.0,10,2,1,0
1188,Π.Κ. ΝΙΓΡΙΤΑΣ,ΣΕΡΡΩΝ,Δ. ΒΙΣΑΛΤΙΑΣ,2018-10-04 10:30:00,2018-10-04 11:20:00,0 days 00:50:00.000000000,0.0,1,2,0,0
1189,Π.Κ. ΝΙΓΡΙΤΑΣ,ΣΕΡΡΩΝ,Δ. ΒΙΣΑΛΤΙΑΣ,2018-10-04 10:30:00,2018-10-04 11:48:00,0 days 01:18:00.000000000,0.041666666666666664,3,4,2,0
1190,Π.Κ. ΝΙΓΡΙΤΑΣ,ΣΕΡΡΩΝ,Δ. ΒΙΣΑΛΤΙΑΣ,2018-10-04 12:32:00,2018-10-04 12:43:00,0 days 00:11:00.000000000,0.0,0,2,1,0
1191,Π.Κ. ΝΙΓΡΙΤΑΣ,ΣΕΡΡΩΝ,Δ. ΒΙΣΑΛΤΙΑΣ,2018-10-04 12:43:00,2018-10-04 12:53:00,0 days 00:10:00.000000000,0.0,5,2,1,0
1192,Π.Κ. ΝΙΓΡΙΤΑΣ,ΣΕΡΡΩΝ,Δ. ΒΙΣΑΛΤΙΑΣ,2018-10-04 15:30:00,2018-10-04 17:44:00,0 days 02:14:00.000000000,0.08333333333333333,20,4,2,0
1193,Π.Κ. ΝΙΓΡΙΤΑΣ,ΣΕΡΡΩΝ,Δ. ΒΙΣΑΛΤΙΑΣ,2018-10-04 17:45:00,2018-10-04 19:00:00,0 days 01:15:00.000000000,0.041666666666666664,8,4,2,0
1194,Π.Κ. ΝΙΓΡΙΤΑΣ,ΣΕΡΡΩΝ,Δ. ΒΙΣΑΛΤΙΑΣ,2018-10-05 10:50:00,2018-10-05 11:45:00,0 days 00:55:00.000000000,0.0,1,2,1,0
1195,Π.Κ. ΝΙΓΡΙΤΑΣ,ΣΕΡΡΩΝ,Δ. ΒΙΣΑΛΤΙΑΣ,2018-10-05 15:15:00,2018-10-05 15:32:00,0 days 00:17:00.000000000,0.0,3,2,1,0
1196,Π.Κ. ΝΙΓΡΙΤΑΣ,ΣΕΡΡΩΝ,Δ. ΒΙΣΑΛΤΙΑΣ,2018-10-07 15:27:00,2018-10-07 16:10:00,0 days 00:43:00.000000000,0.0,2,2,1,0
1197,Π.Κ. ΝΙΓΡΙΤΑΣ,ΣΕΡΡΩΝ,Δ. ΒΙΣΑΛΤΙΑΣ,2018-10-08 13:30:00,2018-10-08 14:00:00,0 days 00:30:00.000000000,0.0,1,2,1,0
1199,Π.Κ. ΝΙΓΡΙΤΑΣ,ΣΕΡΡΩΝ,Δ. ΒΙΣΑΛΤΙΑΣ,2018-10-16 17:30:00,2018-10-16 17:58:00,0 days 00:28:00.000000000,0.0,0,2,2,0
1200,Π.Κ. ΝΙΓΡΙΤΑΣ,ΣΕΡΡΩΝ,Δ. ΒΙΣΑΛΤΙΑΣ,2018-10-17 13:30:00,2018-10-17 14:10:00,0 days 00:40:00.000000000,0.0,44,3,2,0
1201,Π.Κ. ΝΙΓΡΙΤΑΣ,ΣΕΡΡΩΝ,Δ. ΗΡΑΚΛΕΙΑΣ,2018-10-17 16:30:00,2018-10-17 18:35:00,0 days 02:05:00.000000000,0.08333333333333333,40,4,2,0
1202,Π.Κ. ΝΙΓΡΙΤΑΣ,ΣΕΡΡΩΝ,Δ. ΒΙΣΑΛΤΙΑΣ,2018-10-19 17:10:00,2018-10-19 17:40:00,0 days 00:30:00.000000000,0.0,1,2,0,0
1203,Π.Κ. ΝΙΓΡΙΤΑΣ,ΣΕΡΡΩΝ,Δ. ΗΡΑΚΛΕΙΑΣ,2018-10-25 15:25:00,2018-10-25 18:00:00,0 days 02:35:00.000000000,0.08333333333333333,130,8,4,0
1204,Π.Κ. ΝΙΓΡΙΤΑΣ,ΣΕΡΡΩΝ,Δ. ΒΙΣΑΛΤΙΑΣ,2018-10-26 13:30:00,2018-10-26 14:18:00,0 days 00:48:00.000000000,0.0,5,6,3,0
1205,Π.Κ. ΝΙΓΡΙΤΑΣ,ΣΕΡΡΩΝ,Δ. ΒΙΣΑΛΤΙΑΣ,2018-10-26 15:50:00,2018-10-26 17:15:00,0 days 01:25:00.000000000,0.041666666666666664,7,4,2,0
1206,Π.Κ. ΝΙΓΡΙΤΑΣ,ΣΕΡΡΩΝ,Δ. ΒΙΣΑΛΤΙΑΣ,2018-10-27 15:00:00,2018-10-27 16:20:00,0 days 01:20:00.000000000,0.041666666666666664,11,4,2,0
1207,Π.Κ. ΝΙΓΡΙΤΑΣ,ΣΕΡΡΩΝ,Δ. ΒΙΣΑΛΤΙΑΣ,2018-11-06 16:55:00,2018-11-06 20:35:00,0 days 03:40:00.000000000,0.125,75,6,3,0
1211,Π.Κ. ΝΙΓΡΙΤΑΣ,ΣΕΡΡΩΝ,Δ. ΒΙΣΑΛΤΙΑΣ,2018-12-29 15:10:00,2018-12-29 16:15:00,0 days 01:05:00.000000000,0.041666666666666664,10,4,2,0
1220,Π.Κ. ΣΙΔΗΡΟΚΑΣΤΡΟΥ,ΣΕΡΡΩΝ,Δ. ΣΙΝΤΙΚΗΣ,2018-07-19 06:40:00,2018-07-19 13:30:00,0 days 06:50:00.000000000,0.25,6,12,6,0
1226,Π.Κ. ΣΙΔΗΡΟΚΑΣΤΡΟΥ,ΣΕΡΡΩΝ,Δ. ΣΙΝΤΙΚΗΣ,2018-09-28 03:10:00,2018-09-28 04:30:00,0 days 01:20:00.000000000,0.041666666666666664,1,2,1,0
1227,Π.Κ. ΣΙΔΗΡΟΚΑΣΤΡΟΥ,ΣΕΡΡΩΝ,Δ. ΣΙΝΤΙΚΗΣ,2018-09-28 16:25:00,2018-09-28 17:40:00,0 days 01:15:00.000000000,0.041666666666666664,7,3,1,0
1229,Π.Κ. ΣΙΔΗΡΟΚΑΣΤΡΟΥ,ΣΕΡΡΩΝ,Δ. ΣΙΝΤΙΚΗΣ,2018-10-01 18:41:00,2018-10-01 19:40:00,0 days 00:59:00.000000000,0.0,1,3,2,0
1230,Π.Κ. ΣΙΔΗΡΟΚΑΣΤΡΟΥ,ΣΕΡΡΩΝ,Δ. ΣΙΝΤΙΚΗΣ,2018-10-03 11:00:00,2018-10-03 11:50:00,0 days 00:50:00.000000000,0.0,0,2,1,0
1231,Π.Κ. ΣΙΔΗΡΟΚΑΣΤΡΟΥ,ΣΕΡΡΩΝ,Δ. ΗΡΑΚΛΕΙΑΣ,2018-10-13 21:05:00,2018-10-13 23:32:00,0 days 02:27:00.000000000,0.08333333333333333,24,7,4,0
1232,Π.Κ. ΣΙΔΗΡΟΚΑΣΤΡΟΥ,ΣΕΡΡΩΝ,Δ. ΗΡΑΚΛΕΙΑΣ,2018-10-15 14:31:00,2018-10-15 19:10:00,0 days 04:39:00.000000000,0.16666666666666666,250,6,3,0
1233,Π.Κ. ΣΙΔΗΡΟΚΑΣΤΡΟΥ,ΣΕΡΡΩΝ,Δ. ΗΡΑΚΛΕΙΑΣ,2018-10-17 17:20:00,2018-10-17 18:00:00,0 days 00:40:00.000000000,0.0,0,3,1,0
1234,Π.Κ. ΣΙΔΗΡΟΚΑΣΤΡΟΥ,ΣΕΡΡΩΝ,Δ. ΗΡΑΚΛΕΙΑΣ,2018-10-25 12:20:00,2018-10-25 14:30:00,0 days 02:10:00.000000000,0.08333333333333333,15,7,3,0
1235,Π.Κ. ΣΙΔΗΡΟΚΑΣΤΡΟΥ,ΣΕΡΡΩΝ,Δ. ΗΡΑΚΛΕΙΑΣ,2018-10-25 16:00:00,2018-10-25 16:36:00,0 days 00:36:00.000000000,0.0,3,3,1,0
1236,Π.Κ. ΣΙΔΗΡΟΚΑΣΤΡΟΥ,ΣΕΡΡΩΝ,Δ. ΗΡΑΚΛΕΙΑΣ,2018-10-26 19:10:00,2018-10-26 22:45:00,0 days 03:35:00.000000000,0.125,4,8,4,0
1237,Π.Κ. ΣΙΔΗΡΟΚΑΣΤΡΟΥ,ΣΕΡΡΩΝ,Δ. ΗΡΑΚΛΕΙΑΣ,2018-11-05 17:00:00,2018-11-05 17:40:00,0 days 00:40:00.000000000,0.0,1,2,1,0
1238,Π.Κ. ΣΙΔΗΡΟΚΑΣΤΡΟΥ,ΣΕΡΡΩΝ,Δ. ΣΙΝΤΙΚΗΣ,2018-11-07 09:00:00,2018-11-07 09:35:00,0 days 00:35:00.000000000,0.0,0,2,1,0
1239,Π.Κ. ΣΙΔΗΡΟΚΑΣΤΡΟΥ,ΣΕΡΡΩΝ,Δ. ΗΡΑΚΛΕΙΑΣ,2018-11-08 23:05:00,2018-11-08 00:48:00,-1 days +01:43:00.000000000,-0.9583333333333334,2,2,1,0
1241,Π.Κ. ΣΙΔΗΡΟΚΑΣΤΡΟΥ,ΣΕΡΡΩΝ,Δ. ΗΡΑΚΛΕΙΑΣ,2018-12-29 14:00:00,2018-12-29 15:01:00,0 days 01:01:00.000000000,0.041666666666666664,1,2,1,0
1249,Π.Κ. ΑΝΩ ΠΟΡΟΙΩΝ ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,Δ. ΣΙΝΤΙΚΗΣ,2018-09-28 19:45:00,2018-09-29 00:58:00,0 days 05:13:00.000000000,0.20833333333333334,10,8,4,0
1250,Π.Κ. ΑΝΩ ΠΟΡΟΙΩΝ ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,Δ. ΣΙΝΤΙΚΗΣ,2018-10-04 20:40:00,2018-10-04 21:09:00,0 days 00:29:00.000000000,0.0,0,5,3,0
1251,Π.Κ. ΑΝΩ ΠΟΡΟΙΩΝ ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,Δ. ΣΙΝΤΙΚΗΣ,2018-10-11 14:30:00,2018-10-11 18:05:00,0 days 03:35:00.000000000,0.125,10,8,4,0
1252,Π.Κ. ΑΝΩ ΠΟΡΟΙΩΝ ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,Δ. ΣΙΝΤΙΚΗΣ,2018-10-24 16:10:00,2018-10-25 18:20:00,1 days 02:10:00.000000000,1.0833333333333333,80,24,8,0
1253,Π.Κ. ΑΝΩ ΠΟΡΟΙΩΝ ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,Δ. ΣΙΝΤΙΚΗΣ,2018-10-25 16:55:00,2018-10-26 09:00:00,0 days 16:05:00.000000000,0.6666666666666666,10,4,4,0
1254,Π.Κ. ΑΝΩ ΠΟΡΟΙΩΝ ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,Δ. ΣΙΝΤΙΚΗΣ,2018-11-03 13:25:00,2018-11-03 14:10:00,0 days 00:45:00.000000000,0.0,3,5,3,0
1263,Π.Κ. ΡΟΔΟΛΙΒΟΥΣ,ΣΕΡΡΩΝ,Δ. ΑΜΦΙΠΟΛΗΣ,2018-10-16 14:24:00,2018-10-16 14:55:00,0 days 00:31:00.000000000,0.0,0,2,1,0
1264,Π.Κ. ΡΟΔΟΛΙΒΟΥΣ,ΣΕΡΡΩΝ,Δ. ΑΜΦΙΠΟΛΗΣ,2018-10-23 14:30:00,2018-10-23 15:30:00,0 days 01:00:00.000000000,0.041666666666666664,15,2,1,0
1266,Π.Κ. ΝΕΑΣ ΖΙΧΝΗΣ,ΣΕΡΡΩΝ,Δ. ΕΜΜΑΝΟΥΗΛ ΠΑΠΠΑ,2018-05-03 11:35:00,2018-05-03 13:00:00,0 days 01:25:00.000000000,0.041666666666666664,0,11,5,0
1269,Π.Κ. ΝΕΑΣ ΖΙΧΝΗΣ,ΣΕΡΡΩΝ,Δ. ΝΕΑΣ ΖΙΧΝΗΣ,2018-08-08 14:30:00,2018-08-08 15:10:00,0 days 00:40:00.000000000,0.0,0,2,1,0
1280,Π.Κ. ΝΕΑΣ ΖΙΧΝΗΣ,ΣΕΡΡΩΝ,Δ. ΝΕΑΣ ΖΙΧΝΗΣ,2018-09-27 12:50:00,2018-09-27 13:45:00,0 days 00:55:00.000000000,0.0,3,2,1,0
1283,Π.Κ. ΝΕΑΣ ΖΙΧΝΗΣ,ΣΕΡΡΩΝ,Δ. ΕΜΜΑΝΟΥΗΛ ΠΑΠΠΑ,2018-10-13 12:45:00,2018-10-13 13:45:00,0 days 01:00:00.000000000,0.041666666666666664,5,2,1,0
1284,Π.Κ. ΝΕΑΣ ΖΙΧΝΗΣ,ΣΕΡΡΩΝ,Δ. ΕΜΜΑΝΟΥΗΛ ΠΑΠΠΑ,2018-10-25 20:30:00,2018-10-25 21:10:00,0 days 00:40:00.000000000,0.0,5,2,1,0
